LAMMPS data file via write_data, version 3 Mar 2020, timestep = 500000

12320 atoms
4 atom types
12280 bonds
4 bond types
24480 angles
7 angle types
36360 dihedrals
7 dihedral types

-1.8550000000000001e+01 3.1701000000000001e+01 xlo xhi
-1.9829999999999998e+01 3.0420999999999999e+01 ylo yhi
-1.8550000000000001e+01 3.1701000000000001e+01 zlo zhi
0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 xy xz yz

Masses

1 12.0108
2 1.00795
3 12.0108
4 1.00795

Atoms # full

6793 -1.0516679451193849e-03 9.3407537483754840e-04 -1.7038629869801877e-03
6801 6.9899690022633887e-03 -9.6447168886437534e-03 1.2613585554578114e-02
5250 1.0006061823068834e-03 4.4815400339569943e-03 -4.7531684877593115e-04
657 1.9465010453697325e-03 4.7912330686704797e-03 1.1879176914245228e-03
192 -2.0049582923671126e-03 -8.6278224865861241e-03 2.2358683846273736e-02
6787 -9.2406360024531540e-04 -1.4537325427488289e-03 2.3473505881836387e-03
10230 6.6254498033129711e-03 1.4778734334244790e-02 -8.0165453175110382e-03
181 4.7745049887896714e-03 -7.4812591007796803e-03 -7.6918618300907092e-03
5242 1.7644040134073601e-03 -9.5457156664870112e-03 1.0868417611963242e-02
6806 5.2494383919257231e-03 -1.6938308171595882e-02 -1.7156482303906813e-04
6810 -2.3584146328377914e-03 -8.5900189580828089e-03 7.9740295146770047e-03
113 5.6407727540968113e-04 4.4023553851519721e-03 3.0086646638335015e-03
6796 -2.6839929299686295e-03 -5.4390773961849048e-03 3.4523909546185253e-03
7429 -1.5975616616580684e-02 1.7631196217114849e-02 9.5642058076941538e-03
6798 -1.7380375222626764e-02 -1.1546035730585190e-03 1.4403048976802864e-02
8579 -7.8421939522217211e-04 1.1637558556823158e-02 4.2611934799114881e-03
178 -3.0738201822157657e-04 -1.5965474593310984e-02 2.1792471487980265e-02
6789 1.0127625640611868e-03 -2.5618102600621479e-03 7.2035293242193330e-03
6802 3.1068236618980852e-04 4.4567143373464265e-03 -1.1562412341795756e-03
10224 5.2780684647185340e-03 1.1429782028677678e-02 -5.8492701614817873e-03
6804 9.6900748520159681e-03 4.9756238246859499e-03 -1.4292046776356161e-02
6805 -3.4252564162411351e-03 2.3630311101357905e-03 -3.3428932277069245e-03
10226 -1.9169682920544659e-03 5.6079393128846680e-03 6.0886343096103537e-03
7439 3.6784445157144434e-04 5.1208954066034600e-04 -7.0344827648959503e-03
7428 -5.7308251997711043e-03 -8.7331148672877817e-03 4.0627489207870123e-03
10229 -1.8361565995413359e-03 1.4081286873701337e-03 -6.2674048193730120e-03
7441 6.0530171353059706e-04 5.5843931608395361e-03 -9.7060071781701271e-03
8591 2.9661469979407836e-03 2.9783199378361196e-03 -4.6342332201011792e-04
5279 -3.0392220646032705e-03 1.6275526248616286e-03 4.1868923834285899e-04
11363 -2.5986211053113280e-03 -1.9193568977178854e-03 5.2037631903834810e-05
6792 -2.0835301415280925e-02 8.1637422218515162e-03 2.3910282864986303e-05
11356 -5.2818975627984361e-03 -3.3995756563834942e-03 -2.8079516562787661e-03
8601 -6.1776410034585245e-03 6.5088085543893170e-03 3.7902506541253033e-04
5257 8.3752816018032080e-03 -1.7471820647901822e-03 -1.2580665875038376e-02
10214 3.6108980259304865e-03 1.0110778149233002e-02 -9.1825847945358808e-04
5253 -2.6362934132949964e-03 -8.9168057002320892e-03 2.0035489625767938e-03
7433 -3.9745410675472038e-03 -1.5786094761939178e-03 4.0196265158842547e-03
5264 -1.1121976371560585e-02 -2.7429240524517139e-03 4.5525897288139060e-03
5241 -5.1430676981957177e-03 4.9318922563214391e-03 -5.3117357230251837e-03
10212 7.9807515370991164e-03 2.3063258983296701e-04 3.0443237181410278e-03
5265 -3.0186621608900518e-03 3.0356970167564504e-03 -2.2960552724487176e-03
8588 -4.5058173031816999e-03 2.0714694341506995e-05 -2.0565052471029572e-03
4172 -3.4330107424595125e-03 -1.9603366637454267e-02 1.9424122001526394e-03
10228 4.1826473560814450e-03 -1.1825819390524316e-02 4.7586364904876489e-03
10216 1.2602189602035175e-02 4.7014236658452458e-03 -7.7378206242558541e-04
179 -3.3693351267046322e-03 7.4604588169727083e-04 -1.8024344941982829e-03
186 4.3029801738902421e-03 -5.6369968504595006e-03 -3.5607273460965933e-03
8565 -1.4741979714768075e-02 1.7969685077359292e-03 -4.8203346089301094e-03
176 8.6859093951615167e-03 -5.3888598565863978e-05 -4.1150183240220529e-03
668 1.3834474734817793e-02 8.2840004119200256e-03 5.9531193708666089e-03
185 1.1907449806565923e-03 -3.9313130514969010e-03 -5.0409411831141488e-04
7166 -1.6662862748181770e-03 -6.3066949590253425e-03 5.9106858430675660e-03
8597 -1.6188611603272544e-03 1.9894757583867901e-03 1.3730421516561790e-03
8593 -7.6303584332636076e-03 3.5540231771130068e-04 1.7851661279137402e-02
5244 5.2664800202253097e-03 4.0549795201981383e-03 1.9229061247690426e-03
11362 -2.3210865398369210e-02 7.6864793049726031e-03 2.7670105187405157e-03
193 -2.8078690149162208e-03 -1.4218967497285823e-02 -4.2893520590970308e-03
114 2.1759048787005051e-02 6.1480379006218508e-03 7.7451483231142587e-03
7168 1.3681291919364237e-02 -3.5088757921762454e-03 1.1035675718491022e-02
8575 2.4050077515441258e-03 -6.5989829464995972e-03 8.0291355991261113e-03
10220 3.0778404560890160e-03 -4.7368841175512570e-04 -1.8654413289895134e-03
163 -5.7408457142129297e-03 -2.4485761523018934e-03 -6.8393328872490972e-03
162 -1.7934353427876842e-03 -8.5009291314469752e-05 7.0587604141358132e-03
687 -3.0714849305178453e-03 2.1903527454235705e-03 -2.5899677268079349e-03
7170 8.0819101855872620e-03 9.1523587722289398e-03 -5.9954902756669207e-03
7171 -1.8429720519963451e-02 1.2941892225929489e-02 -1.5591815841824850e-02
5005 1.3327503406285767e-03 -3.2376938683739407e-03 -7.2342832287671799e-03
5239 -2.0598823391467576e-02 -6.8295095954680231e-03 1.8022782664448490e-02
5245 -1.7306797726416141e-02 5.6908197591306574e-03 1.4581823345431242e-02
660 -4.2917545895743798e-03 -1.0818236238964584e-03 -2.3956820929622695e-03
5238 1.0665177335270190e-02 2.1135457602878202e-02 -8.1918197860813714e-03
117 4.8325368456557443e-03 1.4921358344612076e-02 -6.8377035938776741e-03
8574 -8.2232705283059209e-04 -1.0430709853658450e-03 -1.2960937678729537e-02
167 6.7399655400853823e-03 -7.2327867865761893e-03 -3.9775259421052688e-03
5248 -9.2326511403168128e-04 -3.5238197725449599e-03 -3.7103866153857996e-03
108 -2.2078486655661447e-02 -3.7112746111495837e-03 -1.3154584576974956e-03
10200 6.3399822974651932e-03 -7.7677370224939080e-03 1.9992009692621267e-02
10217 -3.6781443368022614e-03 2.5083377188976131e-03 2.8192775030686820e-03
6803 -4.0843650407146621e-03 8.0601285940917701e-04 -6.6327615582535597e-03
3892 1.4271527056587806e-05 -8.3076238195239742e-04 -1.0208060329274576e-03
664 -4.4386674445179922e-03 6.9213330019065515e-04 5.6509866247090382e-03
8570 -2.7439255754882525e-03 9.8668755176007407e-03 2.4094189706145834e-04
180 2.7584965007111099e-02 9.9850676375594465e-03 7.1826041269340488e-03
10211 2.9739037697105804e-03 -1.8017950939837064e-03 -6.4924369662367222e-05
187 1.9898842655596788e-03 -1.7469869049022825e-03 4.9073412875021388e-04
6807 -1.4842210735250419e-02 1.5846579631651828e-02 -1.4366290491113230e-02
169 1.1002331721152281e-04 -1.7053925145584267e-03 -2.5405034271110119e-03
189 -1.2855677836837692e-03 -9.4414577164045517e-04 1.7946773240136150e-02
10209 1.7416776005247006e-02 4.4319237387761999e-03 -3.0008179900199139e-03
11516 -2.5383024726827979e-03 5.0353732929840304e-03 -1.1172908344665432e-02
6778 8.5330911289555880e-04 -7.5733895787240295e-03 -5.8385916354723637e-03
5270 4.1392657975140605e-03 6.6478009416285379e-03 -5.4686581665443147e-04
10218 -9.7578940524986803e-03 5.9796740263863774e-03 -8.2603887947382739e-03
688 -1.0352421578266054e-02 9.1442391230653289e-03 4.7602495385577081e-04
7442 -6.1157105746934889e-03 3.0810799163718183e-03 2.3589165324668796e-03
5237 1.6869587783982889e-03 2.4120669765721578e-03 -4.9846918014229006e-03
6786 -7.0405606923742720e-03 -2.4828710427533068e-02 1.5842878997849929e-04
6795 -1.0234432091938870e-02 1.2451559799245074e-02 -1.4111447365655894e-02
115 -5.0677278951965247e-03 1.4957465606492532e-03 -9.9165316505676697e-04
11364 1.4444985586604636e-03 3.8520450203045837e-03 2.5684975110501131e-03
10219 1.0686331850157848e-05 -1.2763712101926067e-03 -1.6871161253249878e-03
8582 -1.2921668612736875e-03 2.9854236621981923e-04 6.0444850848659524e-03
191 5.9156277807669857e-04 1.1843353376651475e-03 -1.8830814724841341e-03
172 1.1294369669453369e-03 -4.3443037025309231e-03 -1.6449681162192765e-03
10215 2.8596078474160879e-03 1.1679348796933754e-02 -4.1672662105304223e-03
188 2.0568616249875085e-03 4.9081001246418562e-03 2.4230848899430310e-03
10231 8.3964397809369769e-03 3.4582293094114598e-02 -4.4663063804795669e-03
5007 -8.4047689503372915e-03 -6.7192763757608427e-04 -5.5536603651167920e-03
10208 6.7871641889213456e-03 -5.3214103398432182e-03 -4.4843863031050426e-04
6816 7.6967882913731673e-03 -2.5326311479347357e-03 -6.6750888206546692e-03
6814 -3.1028656793247204e-03 2.8951540355713077e-03 -9.5568455279044544e-05
8572 -3.6580388000898743e-03 6.4704201012317003e-03 7.0269131487361858e-03
6811 -2.3840777471105342e-04 2.7318782110261845e-03 -2.3269675516184011e-04
8573 1.2437015453407290e-03 -3.8126003766337270e-03 -2.7067017202295543e-04
7447 2.3998013281067497e-03 -1.4763525430580068e-02 -4.3267502919127924e-03
5268 -1.3096741854731031e-03 -3.2604985635459657e-03 2.6343693954969222e-03
7445 5.3007002230066802e-03 -5.4261308831255470e-03 6.4907336567076928e-04
7443 -5.3133802299465162e-03 -2.2426497928973227e-03 1.0974986459365312e-02
2166 4.7715445124575775e-04 2.4775575573993988e-03 -1.1611472861827054e-02
8590 -6.4349747711427300e-03 -4.2883599397195880e-03 1.2765826780951573e-03
10234 2.4728321813434978e-03 -1.9623451052765577e-02 -3.5006968704989470e-03
11511 -7.1651081187884668e-03 -5.1295146348311364e-03 5.3001105053803654e-03
164 3.2900118778428078e-03 -4.1484815546983826e-03 1.1937059757869883e-03
6812 -1.5727407114211101e-02 -2.4518793594162196e-03 5.5669113519502432e-03
5260 -5.3634531987020893e-03 -1.7634109278600124e-02 1.3928617391638237e-03
2160 -2.5824260163715270e-03 2.5711355728256736e-03 5.4622170305340303e-03
7172 5.4331580025921344e-03 1.1284206293738460e-02 -2.3013447793291879e-03
5011 -8.1073158582695745e-04 -6.9783383226354684e-04 -5.2265670893596227e-04
4133 9.3096934350007255e-03 -3.3654180727287659e-03 -7.7181122080000235e-03
11561 -2.1147622893863401e-02 -1.4201980366709978e-02 2.3874102730629277e-03
7154 8.4053692436533711e-03 -1.3295788764705560e-02 7.3893045634399312e-03
7153 -3.3921453668936982e-03 2.0926309587133683e-02 1.7174808674221134e-02
714 -3.0506456051049365e-03 1.7440527339246059e-04 1.4376640297094688e-03
694 2.7120259098406957e-03 8.9806027933940903e-04 8.7424192382333163e-03
4134 5.8303746328872723e-03 -1.1722271748637429e-03 6.7381873923992993e-03
1716 3.2976777339050155e-03 -6.8112638265409760e-03 1.6968108707612660e-03
716 -9.6996211994384175e-03 -3.9030557432017821e-03 1.3378698490443082e-03
832 -2.1554146111450118e-03 2.5495261956294877e-03 -9.1126884572652282e-03
4148 -2.5889359480385678e-04 5.0138992163837560e-03 -9.7909736972620143e-04
695 1.0054740131022182e-02 -9.2564991586867075e-03 -9.0723319134693881e-03
1825 9.3036528743472811e-03 -2.3388377888624391e-02 1.2006874158382874e-02
701 -3.7944816405278219e-03 1.2147194368060245e-03 1.9816486806932130e-02
4136 9.7481172656842304e-03 4.6409335616666124e-03 -1.4974810045686255e-02
697 -1.3408782070149620e-03 9.1277593271515826e-04 4.3608177605084890e-03
11573 -1.1216823625872141e-02 -5.4920472604508431e-03 -1.4856998168571516e-02
1813 -2.3994914925869609e-02 -7.6201960168641961e-04 4.2196972017667991e-03
1816 -7.3710621049471580e-03 -1.0018908452095026e-02 -6.6761445949385682e-03
830 1.4048716374471347e-02 -3.0500501679857465e-02 3.6598003006885404e-03
825 2.1648991509905713e-03 2.0332463941386551e-03 -2.6133389542697064e-03
836 1.0172307020827818e-04 -1.1525111713543732e-02 2.7278608249573771e-03
4143 -1.9933738863497082e-02 -4.8623125893246331e-03 7.5552504356153002e-03
7129 2.6363730528526801e-03 1.8880546506375967e-03 1.1095842608029093e-03
1696 -1.0884225467728907e-02 8.7234187821098996e-03 4.7518736022429389e-03
7139 1.8108782992521750e-03 -2.0945301583536764e-03 -1.4620393519625035e-02
11563 -3.5428571088035607e-04 5.9757512483592633e-03 -3.0683793881300910e-03
1690 1.4549800514417214e-02 -1.8538724938197998e-02 5.7449769055396005e-03
705 -1.5449473096014238e-04 6.5781183772389996e-03 -9.8078160628598844e-04
706 -2.4834644364941823e-03 3.0059724465977757e-03 -1.0313787280208955e-02
707 7.6448087243420667e-03 1.1551520247955465e-03 1.0929041307472687e-02
708 -7.0523976781770832e-03 6.2527251328219737e-03 -1.9955046152797880e-03
709 -1.1216282788963533e-02 2.0978157021958339e-02 -1.7205765838583034e-02
710 1.8374838387952726e-02 3.6076596967733678e-03 -2.1394509650248658e-03
711 -8.6707404174855498e-05 4.3504229308659196e-03 -2.0180984956353976e-03
1695 -5.2371091450545979e-03 5.4856000949835351e-03 3.5764380469706364e-04
724 1.1185152998018366e-02 -1.0540896828925964e-02 9.6433335318854476e-03
10183 1.5786499646430419e-02 2.3730288111184733e-03 8.3977411043422278e-03
1822 -1.3445404868661089e-02 6.0684200089317587e-03 -1.4134979933076363e-02
829 -6.2617477394417611e-03 -1.6661544470084052e-02 -7.5123384026543035e-03
7152 5.4846898450388992e-03 -8.1873727942970032e-03 9.2871520133726697e-05
1810 1.4014804036513213e-02 -3.9956623629296461e-03 -4.8654352134749765e-04
5266 -7.3870753860432242e-03 -6.3313558247542140e-03 3.8004192075684956e-03
1703 -6.2515951658128352e-03 -3.3621631118734246e-03 -3.1189586800472670e-03
1826 1.7361155049903567e-03 3.0060744096361697e-03 -2.1397319998150231e-03
7146 3.4220821479004635e-03 -7.9164303267781084e-03 3.8875048269229411e-03
698 -5.4325443671532853e-03 -3.0630312504414878e-03 -7.7195733452748282e-03
7126 1.4201752552643779e-02 -1.2722065632825345e-02 5.9591829201591619e-03
4173 -1.3925546996328980e-02 -2.4822564003947225e-03 6.9755154777179267e-03
1704 -3.9197385952049061e-03 3.7579222313801632e-03 6.5499379209104499e-03
704 -6.3355362491846643e-03 -1.3641397078328491e-02 9.1542459043058490e-03
730 -2.3487985518834027e-03 -5.8064292684100694e-03 -3.2132842762770384e-03
828 -5.0197635129374477e-03 -1.1292831544334571e-03 -2.8318578417663993e-03
7161 -9.0612847906963653e-03 -7.8730484495739498e-03 4.3713618828883794e-03
1827 2.9920855289966591e-04 2.2234487252918577e-03 -7.1030468857962705e-03
715 2.4039934555066971e-03 1.7749411117745891e-03 -6.6111490001213849e-03
7148 6.3761863535782204e-03 -8.5742279487392020e-03 5.9419453096427573e-03
740 1.4473664341487190e-03 -1.8139483765939888e-03 1.2630365140008122e-02
7120 1.7652922493065815e-02 -7.7692700580477645e-03 -6.8769628475347086e-03
1693 -1.3392157736285099e-03 2.5513071881169335e-03 -5.0114377372305939e-03
7137 1.7242101376631330e-03 -1.6603745907146071e-03 1.7467566420117568e-03
7135 1.9397139187276192e-03 2.1965720803683014e-02 -1.5067024151000074e-02
7124 -6.6756894903393146e-03 7.6176936869080600e-04 -3.1770264923547164e-03
1700 -5.1628776379982226e-03 8.5741901370942272e-03 -1.3403113207479460e-02
5267 -1.2697662618043557e-02 1.0734453752367836e-02 5.0207087283058180e-03
11567 -5.4235496906276694e-03 3.1362741917238947e-03 -1.3248035294339528e-02
7117 -8.7751651444336915e-04 2.3448717489902841e-02 8.7288422830471939e-03
10171 1.3890072579168465e-02 2.0754460188058049e-03 4.0265662029527844e-03
7131 5.3512979530675811e-03 1.2188459554415183e-03 4.6688426492536207e-04
4129 -7.6629088354179895e-03 6.8726302714217829e-03 -4.2937730270631450e-03
1701 -3.9614895436673849e-03 -5.0487139278833949e-03 -3.0776455515647300e-03
7142 -1.8661101377850011e-02 6.8421153026275276e-04 -1.2059456666521969e-02
700 6.2762376625996761e-03 -1.5543970060168983e-02 1.0748891078908555e-02
7151 -9.0797471076640920e-03 -1.3405040996417646e-03 -1.4998965233612679e-02
1697 -5.7011110637470797e-03 1.6287356928816218e-02 -9.2037731821019847e-03
7141 -1.6715933022205438e-02 -1.9742566162991772e-03 -6.9479923661198636e-03
1757 -9.4927782893695044e-04 6.1942723247326191e-03 1.3325909716621351e-02
7138 -3.5421888060632022e-03 1.6366626037439098e-03 -3.0661111002038537e-02
4135 -2.6187269821679421e-03 -5.6864957797953160e-04 -4.3476356858512619e-03
7150 -3.2477825302226963e-03 -4.4078307421599634e-03 1.1751489067537923e-03
713 -3.4216114763649550e-03 1.3958757421071961e-02 1.3050784699732754e-02
1707 -8.1193246760177351e-04 -2.6856983782704755e-03 -1.6656830016175777e-03
712 4.0444884422022641e-03 1.1524369029168036e-02 -2.1964940650513454e-02
7144 1.5244303449088831e-02 1.3851152492927942e-02 6.2972498192013756e-03
1711 3.7608858991977114e-05 7.1044207622768720e-03 -4.8729010890894544e-03
5275 -2.6845295249052787e-02 -1.9060325009322698e-03 -1.0553892174916099e-02
827 5.5936950873515367e-03 6.1802397878251000e-03 -6.7376916940916865e-03
1698 -7.7690978158898613e-04 -5.5511721704977670e-03 -5.2156296775484169e-04
1706 4.3939249068904182e-03 -2.6691081444312516e-03 1.3714734612591595e-02
831 -3.5545203290708494e-03 -2.3157190969932588e-03 -7.8578431794931614e-03
1712 9.7308049258769957e-03 1.5156207232893199e-02 4.5286115054233422e-03
1705 -9.6394579355162501e-03 -2.6465966974620045e-02 -3.9233778414180989e-03
7140 -8.3332799723112106e-04 -5.5931323237703653e-03 2.0705143863692915e-03
719 -1.6362978715565722e-02 7.9122501889604627e-03 -2.6782640814070682e-03
10180 7.3800502051986627e-03 -1.7789471318215153e-02 1.0486186021021606e-02
7156 2.3440511552974522e-04 1.1515726718827645e-03 -1.6940672299320036e-03
4141 -3.1490825291959753e-03 -5.1724545987714308e-03 -1.0056146752286371e-03
7145 8.0274887812448389e-03 -2.5963644865643395e-03 1.0209322408532871e-02
725 -1.6373345084199978e-02 -1.0258286253996461e-02 1.9175243017065988e-03
4132 3.6229770550445742e-03 -5.5327769228266984e-03 1.4509093991049496e-03
703 9.9613659419633266e-03 -5.2546217369108779e-03 -9.4519339424658805e-03
1809 -9.5653803459825595e-04 -6.3838991075332806e-04 -7.2778776020368714e-04
4140 -1.0784129223241117e-02 2.4022051130035145e-02 -1.0920848634852634e-03
5261 9.4402940550883975e-03 -9.3609465355059956e-03 -1.4804670049964372e-02
7119 -4.0174767195043527e-03 3.9815620484929637e-04 -2.8722193270982908e-03
10174 2.7270044680716633e-02 -7.8920312643551921e-04 -1.2201324939801800e-02
826 5.9165729538525960e-03 2.0264767791675631e-03 3.7162110381787189e-03
699 -4.0560427907172592e-03 -4.6079678372429964e-03 -3.3969892421591603e-03
4142 -1.0276388009998779e-02 -4.2190462855884269e-04 -3.5169222116022340e-03
7157 -1.9670139269691907e-02 -3.7487947875918439e-03 -2.3315276584638289e-02
7125 2.8079243606242681e-03 5.1123140360030908e-05 -4.1842218367579937e-03
7114 -6.1531469287437373e-03 -2.0863816138669822e-02 6.2211394066810227e-03
7132 2.4207378391304236e-03 -2.0977904474980658e-02 4.3640945117595946e-03
7147 2.2291347585234798e-02 -3.3017258625226181e-03 1.4928679805853117e-02
1756 -6.5075731282444099e-03 1.6459653560823836e-02 -5.6273592475220621e-03
1812 -6.4017683674777465e-03 -3.5120236426750989e-03 7.6711185997135173e-04
1708 1.1132433655878788e-02 -9.4705870559771508e-03 -1.2028504229933517e-02
1814 -6.8162810722583889e-03 1.0745103877319024e-02 -3.0592136118236836e-03
1815 1.2787327103531236e-03 1.3714412934806027e-04 -8.6941596048663024e-04
7133 2.4490866011121454e-02 8.4830148286058095e-03 3.9343315382994017e-03
1817 -1.7044702987712788e-02 5.7784184432564927e-03 2.5258907709135438e-03
1818 -1.6388369954362509e-03 -1.5322854593843506e-03 3.7126605908929140e-03
1819 -1.4169462914499784e-02 1.8871787574681730e-02 -8.5440199208939617e-03
1820 1.1687142941923056e-02 -2.0832789835028859e-03 -8.5113859271712927e-03
1821 -4.1076365587408153e-03 -5.9590511806563492e-03 -1.1459208106113280e-03
7163 9.5928062749597153e-03 5.2405475884687155e-03 8.8828559489254316e-04
1823 6.3561287840840858e-03 1.4157814012222684e-02 2.0857159673118554e-02
7113 -4.1537289290663618e-03 1.2160865463069622e-03 -3.1930849090788509e-03
834 -9.7980519423389398e-04 3.0713839830849490e-03 -1.6266123944342979e-03
11568 1.2700623346569438e-02 -9.8358287407515135e-03 1.3604556703745861e-03
7805 -2.6659105787133291e-03 3.5844872344127539e-02 1.2431894297197973e-02
7143 -2.5086490333146002e-03 5.0223751785495253e-06 2.5205771305230208e-03
1710 1.9331150093406307e-03 5.5054347091722305e-03 2.7541676630510403e-05
4126 -2.9420492093371066e-03 6.2751389305950721e-04 -7.1203415324222405e-03
723 3.6855997136538456e-03 -6.9980730180784377e-03 8.8377978098943336e-03
4139 -1.0264006292794651e-02 1.1496542566243073e-02 -1.3164037742694062e-02
11566 8.9452797491055094e-04 -3.9806637655186291e-03 6.2369938612200698e-03
4127 -1.6146834017079233e-02 2.1552913305231576e-02 1.6062863587877169e-03
1699 1.9600892946751020e-03 1.9021399111424458e-02 3.1963251956060000e-02
1694 -2.3005570833335837e-02 -9.9531712241072798e-03 -1.9675991551573027e-02
7155 2.0960476723685896e-04 1.2562063318258337e-03 -1.7503065086138271e-03
702 9.5030561724363460e-04 -8.3409975371709928e-03 1.4996574265110025e-03
717 4.4671532511066802e-04 6.1611108628252453e-03 -1.2646018724568296e-03
7136 -2.0507276422990037e-02 2.3808615549086192e-03 6.8630127002145174e-03
4130 1.1187466574777859e-02 -8.8389186887683283e-03 1.3428828200582346e-02
7128 7.0292810707351424e-04 -4.4229376664347165e-03 1.5802888064411066e-03
7160 -7.3825214891986056e-03 -1.3956854600295889e-02 3.2095330544837379e-03
7122 -1.8624257686197740e-03 3.3060471482854277e-03 -1.0113098319930859e-03
7149 1.2540475118838794e-03 -7.4844828062096969e-04 7.0662817498513028e-04
7134 -1.2536543892679051e-06 1.7474109075538452e-03 -6.3324693598407374e-04
749 -1.0631329910278233e-02 -3.8237195461418784e-03 -5.1097510638111105e-04
1709 3.3742603966581946e-03 7.4204301301444694e-03 4.3886504352203060e-03
4131 -3.5431125496826962e-03 2.0469591874874337e-03 -6.9584680392839439e-03
1692 2.1690596105539005e-03 -2.2839358108056916e-03 -2.8858985384147299e-03
1824 -4.6617334763830764e-04 5.8185969820423553e-04 -6.4112552105927683e-03
7162 -1.1799088026791277e-02 1.2123489146916286e-02 -8.2025431524994710e-03
1702 3.4875294074678776e-03 1.1519191524544429e-02 -1.0220654302802348e-02
1691 1.4631719730839661e-02 2.2210219508601348e-02 2.1846304914403887e-03
4137 -7.8220580436911078e-03 1.1702439415969100e-02 3.3190755027420718e-03
4138 2.0101614661482375e-03 6.2256269267258841e-03 -8.8783025850717595e-03
7123 1.0786849889127613e-02 -4.0170478756450679e-03 -4.6434872502676113e-03
7159 3.5042225171342790e-03 -1.7285704557669680e-02 -4.2562836654435506e-03
7127 -3.8032811200293874e-03 -2.1327460202261860e-02 -9.4333251598767830e-03
7130 6.4540807021559446e-03 -3.1744181595092977e-03 2.3888654349365221e-03
7121 1.4575706640052637e-02 4.9613012101077769e-04 1.2236275196001180e-02
1713 2.5378696438416739e-03 8.3376083974605905e-04 2.6353930400849872e-03
696 -2.9788923887336836e-03 -1.4488710848047802e-03 1.4471540922932761e-03
7116 -2.2561450746318157e-03 1.6047353699920129e-03 -1.6796413425130012e-03
7115 9.2056653461408296e-03 -8.5312839862592329e-03 2.2974716698139336e-03
693 5.3365402103946842e-03 2.4438962018078240e-04 2.4730424490060180e-05
1829 -1.1925425048946448e-03 7.7231152864298243e-03 -6.6874925365865067e-04
11560 1.1114027773960178e-03 -2.4910531178341127e-04 4.8168016272903836e-03
835 8.9634304408680691e-03 -2.7369029793916144e-02 -1.3564974965031234e-02
1687 -5.6025351311032347e-03 4.0255204308477042e-03 -4.8168280308670056e-03
10176 -1.1862676051139519e-02 -1.5172802608850221e-03 1.9735043213299371e-03
1808 4.2656367448477804e-03 -2.0364538232275288e-03 6.8297767415287586e-03
7158 -1.6542331788646039e-03 -2.4811208734573757e-03 -1.4362153107658863e-03
1689 -8.6701200505307646e-04 -6.0796296540914735e-04 4.9663679752160088e-03
11574 -3.5633852639870874e-04 -1.4857989111715902e-03 3.6486264136493862e-05
7118 1.1889795605836063e-02 -2.2538841997130799e-02 7.5032864204231187e-03
1686 2.6813233467772707e-03 -3.1416840018874802e-03 -5.1194682748878792e-03
7809 7.2791527921711313e-03 -1.2316051425818672e-02 8.1247208528852279e-03
4149 1.4558822035078510e-02 -1.2460201260606266e-02 -1.0453317771383218e-02
1714 -1.7160510357633864e-04 1.5740721954363025e-03 -2.9394800952370903e-03
820 6.8385113647657578e-03 7.2340874326758536e-03 1.7643630819125030e-03
821 6.4732146606920424e-03 3.5959403238282344e-03 -2.7381304521972849e-03
7807 1.2511143606498327e-03 7.8703918177658544e-04 2.2002713041766688e-03
1755 1.5618051912380559e-03 1.6383812989567828e-04 -3.6971159447217791e-03
833 -1.5711627452620693e-02 2.0659620927835409e-02 -1.7691722150674639e-02
1811 -9.3194007782937040e-03 -2.1101111563495327e-03 -1.3230185041026361e-02
1806 -1.9704714708085121e-03 -1.0759924946154521e-03 -2.4872861803276101e-03
7426 7.2007526536143045e-05 1.1499119186293141e-02 -1.2993182542738926e-02
11256 2.3079478123186017e-02 -4.5149070138425481e-03 -2.5112819972703325e-03
2692 6.7307809073773369e-03 -1.0887291322579176e-03 1.2882429274945861e-03
11248 1.0769384394380285e-02 5.7118726829754520e-03 7.3660572335512266e-03
11250 -1.2982329717404768e-02 2.0291226368886746e-03 -9.9353205372799073e-03
1526 -1.0535097871302574e-02 1.0101220568445368e-02 4.4920831760080623e-03
12048 5.3576394223434174e-04 8.0349797799559898e-03 1.5776195490459757e-03
7279 1.1852794495028232e-02 6.6153817448256821e-03 -9.4244319643721295e-03
9140 -9.9465201962871952e-03 -6.8989922536781172e-03 -1.6987125852235722e-02
10815 2.2060537709582548e-04 8.9826966986760511e-03 -3.9542880248225488e-03
12057 -4.8697487145606842e-03 -9.1454361585218483e-03 1.5032492081385684e-02
2662 1.6083680542130954e-02 -1.5460574015987730e-02 -6.8503704108894619e-03
11235 -3.3127128875398613e-03 2.4096482832329969e-03 1.3686038023724360e-02
1778 -1.9038235010628710e-02 3.0658420582405119e-03 2.3945657476303239e-02
10816 1.9700394326933424e-02 -7.8251777533511254e-03 1.5840808488736592e-03
1091 -4.7104993342504554e-03 2.4472252031695219e-03 4.9164573354320536e-03
11272 1.9759341925387509e-02 -7.7950074557958148e-03 2.8724349641674231e-02
11266 2.2778647993929903e-02 2.6647188976525227e-02 -6.8796510278252565e-03
3431 6.4086333544258580e-03 7.5309997222277152e-03 1.5957278493923170e-03
3401 5.1781421318149801e-03 -2.8319542672943610e-02 -5.4248738302352349e-03
12054 -4.5993941658901997e-03 8.1970866362477690e-03 -1.7996566803368411e-03
