6548     5      3545     3544     3547     # opls_140 opls_136 opls_136
6549     5      3546     3544     3547     # opls_140 opls_136 opls_136
6550     5      3547     3550     3551     # opls_136 opls_136 opls_140
6551     5      3547     3550     3552     # opls_136 opls_136 opls_140
6552     6      3547     3550     3553     # opls_136 opls_136 opls_136
6553     7      3548     3547     3549     # opls_140 opls_136 opls_140
6554     5      3548     3547     3550     # opls_140 opls_136 opls_136
6555     5      3549     3547     3550     # opls_140 opls_136 opls_136
6556     5      3550     3553     3554     # opls_136 opls_136 opls_140
6557     5      3550     3553     3555     # opls_136 opls_136 opls_140
6558     6      3550     3553     3556     # opls_136 opls_136 opls_136
6559     7      3551     3550     3552     # opls_140 opls_136 opls_140
6560     5      3551     3550     3553     # opls_140 opls_136 opls_136
6561     5      3552     3550     3553     # opls_140 opls_136 opls_136
6562     5      3553     3556     3557     # opls_136 opls_136 opls_140
6563     5      3553     3556     3558     # opls_136 opls_136 opls_140
6564     2      3553     3556     3559     # opls_136 opls_136 opls_135
6565     7      3554     3553     3555     # opls_140 opls_136 opls_140
6566     5      3554     3553     3556     # opls_140 opls_136 opls_136
6567     5      3555     3553     3556     # opls_140 opls_136 opls_136
6568     4      3556     3559     3560     # opls_136 opls_135 opls_140
6569     4      3556     3559     3561     # opls_136 opls_135 opls_140
6570     4      3556     3559     3562     # opls_136 opls_135 opls_140
6571     7      3557     3556     3558     # opls_140 opls_136 opls_140
6572     1      3557     3556     3559     # opls_140 opls_136 opls_135
6573     1      3558     3556     3559     # opls_140 opls_136 opls_135
6574     3      3560     3559     3561     # opls_140 opls_135 opls_140
6575     3      3560     3559     3562     # opls_140 opls_135 opls_140
6576     3      3561     3559     3562     # opls_140 opls_135 opls_140
6577     1      3563     3567     3568     # opls_135 opls_136 opls_140
6578     1      3563     3567     3569     # opls_135 opls_136 opls_140
6579     2      3563     3567     3570     # opls_135 opls_136 opls_136
6580     3      3564     3563     3565     # opls_140 opls_135 opls_140
6581     3      3564     3563     3566     # opls_140 opls_135 opls_140
6582     4      3564     3563     3567     # opls_140 opls_135 opls_136
6583     3      3565     3563     3566     # opls_140 opls_135 opls_140
6584     4      3565     3563     3567     # opls_140 opls_135 opls_136
6585     4      3566     3563     3567     # opls_140 opls_135 opls_136
6586     5      3567     3570     3571     # opls_136 opls_136 opls_140
6587     5      3567     3570     3572     # opls_136 opls_136 opls_140
6588     6      3567     3570     3573     # opls_136 opls_136 opls_136
6589     7      3568     3567     3569     # opls_140 opls_136 opls_140
6590     5      3568     3567     3570     # opls_140 opls_136 opls_136
6591     5      3569     3567     3570     # opls_140 opls_136 opls_136
6592     5      3570     3573     3574     # opls_136 opls_136 opls_140
6593     5      3570     3573     3575     # opls_136 opls_136 opls_140
6594     6      3570     3573     3576     # opls_136 opls_136 opls_136
6595     7      3571     3570     3572     # opls_140 opls_136 opls_140
6596     5      3571     3570     3573     # opls_140 opls_136 opls_136
6597     5      3572     3570     3573     # opls_140 opls_136 opls_136
6598     5      3573     3576     3577     # opls_136 opls_136 opls_140
6599     5      3573     3576     3578     # opls_136 opls_136 opls_140
6600     6      3573     3576     3579     # opls_136 opls_136 opls_136
6601     7      3574     3573     3575     # opls_140 opls_136 opls_140
6602     5      3574     3573     3576     # opls_140 opls_136 opls_136
6603     5      3575     3573     3576     # opls_140 opls_136 opls_136
6604     5      3576     3579     3580     # opls_136 opls_136 opls_140
6605     5      3576     3579     3581     # opls_136 opls_136 opls_140
6606     6      3576     3579     3582     # opls_136 opls_136 opls_136
6607     7      3577     3576     3578     # opls_140 opls_136 opls_140
6608     5      3577     3576     3579     # opls_140 opls_136 opls_136
6609     5      3578     3576     3579     # opls_140 opls_136 opls_136
6610     5      3579     3582     3583     # opls_136 opls_136 opls_140
6611     5      3579     3582     3584     # opls_136 opls_136 opls_140
6612     2      3579     3582     3585     # opls_136 opls_136 opls_135
6613     7      3580     3579     3581     # opls_140 opls_136 opls_140
6614     5      3580     3579     3582     # opls_140 opls_136 opls_136
6615     5      3581     3579     3582     # opls_140 opls_136 opls_136
6616     4      3582     3585     3586     # opls_136 opls_135 opls_140
6617     4      3582     3585     3587     # opls_136 opls_135 opls_140
6618     4      3582     3585     3588     # opls_136 opls_135 opls_140
6619     7      3583     3582     3584     # opls_140 opls_136 opls_140
6620     1      3583     3582     3585     # opls_140 opls_136 opls_135
6621     1      3584     3582     3585     # opls_140 opls_136 opls_135
6622     3      3586     3585     3587     # opls_140 opls_135 opls_140
6623     3      3586     3585     3588     # opls_140 opls_135 opls_140
6624     3      3587     3585     3588     # opls_140 opls_135 opls_140
6625     1      3589     3593     3594     # opls_135 opls_136 opls_140
6626     1      3589     3593     3595     # opls_135 opls_136 opls_140
6627     2      3589     3593     3596     # opls_135 opls_136 opls_136
6628     3      3590     3589     3591     # opls_140 opls_135 opls_140
6629     3      3590     3589     3592     # opls_140 opls_135 opls_140
6630     4      3590     3589     3593     # opls_140 opls_135 opls_136
6631     3      3591     3589     3592     # opls_140 opls_135 opls_140
6632     4      3591     3589     3593     # opls_140 opls_135 opls_136
6633     4      3592     3589     3593     # opls_140 opls_135 opls_136
6634     5      3593     3596     3597     # opls_136 opls_136 opls_140
6635     5      3593     3596     3598     # opls_136 opls_136 opls_140
6636     6      3593     3596     3599     # opls_136 opls_136 opls_136
6637     7      3594     3593     3595     # opls_140 opls_136 opls_140
6638     5      3594     3593     3596     # opls_140 opls_136 opls_136
6639     5      3595     3593     3596     # opls_140 opls_136 opls_136
6640     5      3596     3599     3600     # opls_136 opls_136 opls_140
6641     5      3596     3599     3601     # opls_136 opls_136 opls_140
6642     6      3596     3599     3602     # opls_136 opls_136 opls_136
6643     7      3597     3596     3598     # opls_140 opls_136 opls_140
6644     5      3597     3596     3599     # opls_140 opls_136 opls_136
6645     5      3598     3596     3599     # opls_140 opls_136 opls_136
6646     5      3599     3602     3603     # opls_136 opls_136 opls_140
6647     5      3599     3602     3604     # opls_136 opls_136 opls_140
6648     6      3599     3602     3605     # opls_136 opls_136 opls_136
6649     7      3600     3599     3601     # opls_140 opls_136 opls_140
6650     5      3600     3599     3602     # opls_140 opls_136 opls_136
6651     5      3601     3599     3602     # opls_140 opls_136 opls_136
6652     5      3602     3605     3606     # opls_136 opls_136 opls_140
6653     5      3602     3605     3607     # opls_136 opls_136 opls_140
6654     6      3602     3605     3608     # opls_136 opls_136 opls_136
6655     7      3603     3602     3604     # opls_140 opls_136 opls_140
6656     5      3603     3602     3605     # opls_140 opls_136 opls_136
6657     5      3604     3602     3605     # opls_140 opls_136 opls_136
6658     5      3605     3608     3609     # opls_136 opls_136 opls_140
6659     5      3605     3608     3610     # opls_136 opls_136 opls_140
6660     2      3605     3608     3611     # opls_136 opls_136 opls_135
6661     7      3606     3605     3607     # opls_140 opls_136 opls_140
6662     5      3606     3605     3608     # opls_140 opls_136 opls_136
6663     5      3607     3605     3608     # opls_140 opls_136 opls_136
6664     4      3608     3611     3612     # opls_136 opls_135 opls_140
6665     4      3608     3611     3613     # opls_136 opls_135 opls_140
6666     4      3608     3611     3614     # opls_136 opls_135 opls_140
6667     7      3609     3608     3610     # opls_140 opls_136 opls_140
6668     1      3609     3608     3611     # opls_140 opls_136 opls_135
6669     1      3610     3608     3611     # opls_140 opls_136 opls_135
6670     3      3612     3611     3613     # opls_140 opls_135 opls_140
6671     3      3612     3611     3614     # opls_140 opls_135 opls_140
6672     3      3613     3611     3614     # opls_140 opls_135 opls_140
6673     1      3615     3619     3620     # opls_135 opls_136 opls_140
6674     1      3615     3619     3621     # opls_135 opls_136 opls_140
6675     2      3615     3619     3622     # opls_135 opls_136 opls_136
6676     3      3616     3615     3617     # opls_140 opls_135 opls_140
6677     3      3616     3615     3618     # opls_140 opls_135 opls_140
6678     4      3616     3615     3619     # opls_140 opls_135 opls_136
6679     3      3617     3615     3618     # opls_140 opls_135 opls_140
6680     4      3617     3615     3619     # opls_140 opls_135 opls_136
6681     4      3618     3615     3619     # opls_140 opls_135 opls_136
6682     5      3619     3622     3623     # opls_136 opls_136 opls_140
6683     5      3619     3622     3624     # opls_136 opls_136 opls_140
6684     6      3619     3622     3625     # opls_136 opls_136 opls_136
6685     7      3620     3619     3621     # opls_140 opls_136 opls_140
6686     5      3620     3619     3622     # opls_140 opls_136 opls_136
6687     5      3621     3619     3622     # opls_140 opls_136 opls_136
6688     5      3622     3625     3626     # opls_136 opls_136 opls_140
6689     5      3622     3625     3627     # opls_136 opls_136 opls_140
6690     6      3622     3625     3628     # opls_136 opls_136 opls_136
6691     7      3623     3622     3624     # opls_140 opls_136 opls_140
6692     5      3623     3622     3625     # opls_140 opls_136 opls_136
6693     5      3624     3622     3625     # opls_140 opls_136 opls_136
6694     5      3625     3628     3629     # opls_136 opls_136 opls_140
6695     5      3625     3628     3630     # opls_136 opls_136 opls_140
6696     6      3625     3628     3631     # opls_136 opls_136 opls_136
6697     7      3626     3625     3627     # opls_140 opls_136 opls_140
6698     5      3626     3625     3628     # opls_140 opls_136 opls_136
6699     5      3627     3625     3628     # opls_140 opls_136 opls_136
6700     5      3628     3631     3632     # opls_136 opls_136 opls_140
6701     5      3628     3631     3633     # opls_136 opls_136 opls_140
6702     6      3628     3631     3634     # opls_136 opls_136 opls_136
6703     7      3629     3628     3630     # opls_140 opls_136 opls_140
6704     5      3629     3628     3631     # opls_140 opls_136 opls_136
6705     5      3630     3628     3631     # opls_140 opls_136 opls_136
6706     5      3631     3634     3635     # opls_136 opls_136 opls_140
6707     5      3631     3634     3636     # opls_136 opls_136 opls_140
6708     2      3631     3634     3637     # opls_136 opls_136 opls_135
6709     7      3632     3631     3633     # opls_140 opls_136 opls_140
6710     5      3632     3631     3634     # opls_140 opls_136 opls_136
6711     5      3633     3631     3634     # opls_140 opls_136 opls_136
6712     4      3634     3637     3638     # opls_136 opls_135 opls_140
6713     4      3634     3637     3639     # opls_136 opls_135 opls_140
6714     4      3634     3637     3640     # opls_136 opls_135 opls_140
6715     7      3635     3634     3636     # opls_140 opls_136 opls_140
6716     1      3635     3634     3637     # opls_140 opls_136 opls_135
6717     1      3636     3634     3637     # opls_140 opls_136 opls_135
6718     3      3638     3637     3639     # opls_140 opls_135 opls_140
6719     3      3638     3637     3640     # opls_140 opls_135 opls_140
6720     3      3639     3637     3640     # opls_140 opls_135 opls_140
6721     1      3641     3645     3646     # opls_135 opls_136 opls_140
6722     1      3641     3645     3647     # opls_135 opls_136 opls_140
6723     2      3641     3645     3648     # opls_135 opls_136 opls_136
6724     3      3642     3641     3643     # opls_140 opls_135 opls_140
6725     3      3642     3641     3644     # opls_140 opls_135 opls_140
6726     4      3642     3641     3645     # opls_140 opls_135 opls_136
6727     3      3643     3641     3644     # opls_140 opls_135 opls_140
6728     4      3643     3641     3645     # opls_140 opls_135 opls_136
6729     4      3644     3641     3645     # opls_140 opls_135 opls_136
6730     5      3645     3648     3649     # opls_136 opls_136 opls_140
6731     5      3645     3648     3650     # opls_136 opls_136 opls_140
6732     6      3645     3648     3651     # opls_136 opls_136 opls_136
6733     7      3646     3645     3647     # opls_140 opls_136 opls_140
6734     5      3646     3645     3648     # opls_140 opls_136 opls_136
6735     5      3647     3645     3648     # opls_140 opls_136 opls_136
6736     5      3648     3651     3652     # opls_136 opls_136 opls_140
6737     5      3648     3651     3653     # opls_136 opls_136 opls_140
6738     6      3648     3651     3654     # opls_136 opls_136 opls_136
6739     7      3649     3648     3650     # opls_140 opls_136 opls_140
6740     5      3649     3648     3651     # opls_140 opls_136 opls_136
6741     5      3650     3648     3651     # opls_140 opls_136 opls_136
6742     5      3651     3654     3655     # opls_136 opls_136 opls_140
6743     5      3651     3654     3656     # opls_136 opls_136 opls_140
6744     6      3651     3654     3657     # opls_136 opls_136 opls_136
6745     7      3652     3651     3653     # opls_140 opls_136 opls_140
6746     5      3652     3651     3654     # opls_140 opls_136 opls_136
6747     5      3653     3651     3654     # opls_140 opls_136 opls_136
6748     5      3654     3657     3658     # opls_136 opls_136 opls_140
6749     5      3654     3657     3659     # opls_136 opls_136 opls_140
6750     6      3654     3657     3660     # opls_136 opls_136 opls_136
6751     7      3655     3654     3656     # opls_140 opls_136 opls_140
6752     5      3655     3654     3657     # opls_140 opls_136 opls_136
6753     5      3656     3654     3657     # opls_140 opls_136 opls_136
6754     5      3657     3660     3661     # opls_136 opls_136 opls_140
6755     5      3657     3660     3662     # opls_136 opls_136 opls_140
6756     2      3657     3660     3663     # opls_136 opls_136 opls_135
6757     7      3658     3657     3659     # opls_140 opls_136 opls_140
6758     5      3658     3657     3660     # opls_140 opls_136 opls_136
6759     5      3659     3657     3660     # opls_140 opls_136 opls_136
6760     4      3660     3663     3664     # opls_136 opls_135 opls_140
6761     4      3660     3663     3665     # opls_136 opls_135 opls_140
6762     4      3660     3663     3666     # opls_136 opls_135 opls_140
6763     7      3661     3660     3662     # opls_140 opls_136 opls_140
6764     1      3661     3660     3663     # opls_140 opls_136 opls_135
6765     1      3662     3660     3663     # opls_140 opls_136 opls_135
6766     3      3664     3663     3665     # opls_140 opls_135 opls_140
6767     3      3664     3663     3666     # opls_140 opls_135 opls_140
6768     3      3665     3663     3666     # opls_140 opls_135 opls_140
6769     1      3667     3671     3672     # opls_135 opls_136 opls_140
6770     1      3667     3671     3673     # opls_135 opls_136 opls_140
6771     2      3667     3671     3674     # opls_135 opls_136 opls_136
6772     3      3668     3667     3669     # opls_140 opls_135 opls_140
6773     3      3668     3667     3670     # opls_140 opls_135 opls_140
6774     4      3668     3667     3671     # opls_140 opls_135 opls_136
6775     3      3669     3667     3670     # opls_140 opls_135 opls_140
6776     4      3669     3667     3671     # opls_140 opls_135 opls_136
6777     4      3670     3667     3671     # opls_140 opls_135 opls_136
6778     5      3671     3674     3675     # opls_136 opls_136 opls_140
6779     5      3671     3674     3676     # opls_136 opls_136 opls_140
6780     6      3671     3674     3677     # opls_136 opls_136 opls_136
6781     7      3672     3671     3673     # opls_140 opls_136 opls_140
6782     5      3672     3671     3674     # opls_140 opls_136 opls_136
6783     5      3673     3671     3674     # opls_140 opls_136 opls_136
6784     5      3674     3677     3678     # opls_136 opls_136 opls_140
6785     5      3674     3677     3679     # opls_136 opls_136 opls_140
6786     6      3674     3677     3680     # opls_136 opls_136 opls_136
6787     7      3675     3674     3676     # opls_140 opls_136 opls_140
6788     5      3675     3674     3677     # opls_140 opls_136 opls_136
6789     5      3676     3674     3677     # opls_140 opls_136 opls_136
6790     5      3677     3680     3681     # opls_136 opls_136 opls_140
6791     5      3677     3680     3682     # opls_136 opls_136 opls_140
6792     6      3677     3680     3683     # opls_136 opls_136 opls_136
6793     7      3678     3677     3679     # opls_140 opls_136 opls_140
6794     5      3678     3677     3680     # opls_140 opls_136 opls_136
6795     5      3679     3677     3680     # opls_140 opls_136 opls_136
6796     5      3680     3683     3684     # opls_136 opls_136 opls_140
6797     5      3680     3683     3685     # opls_136 opls_136 opls_140
6798     6      3680     3683     3686     # opls_136 opls_136 opls_136
6799     7      3681     3680     3682     # opls_140 opls_136 opls_140
6800     5      3681     3680     3683     # opls_140 opls_136 opls_136
6801     5      3682     3680     3683     # opls_140 opls_136 opls_136
6802     5      3683     3686     3687     # opls_136 opls_136 opls_140
6803     5      3683     3686     3688     # opls_136 opls_136 opls_140
6804     2      3683     3686     3689     # opls_136 opls_136 opls_135
6805     7      3684     3683     3685     # opls_140 opls_136 opls_140
6806     5      3684     3683     3686     # opls_140 opls_136 opls_136
6807     5      3685     3683     3686     # opls_140 opls_136 opls_136
6808     4      3686     3689     3690     # opls_136 opls_135 opls_140
6809     4      3686     3689     3691     # opls_136 opls_135 opls_140
6810     4      3686     3689     3692     # opls_136 opls_135 opls_140
6811     7      3687     3686     3688     # opls_140 opls_136 opls_140
6812     1      3687     3686     3689     # opls_140 opls_136 opls_135
6813     1      3688     3686     3689     # opls_140 opls_136 opls_135
6814     3      3690     3689     3691     # opls_140 opls_135 opls_140
6815     3      3690     3689     3692     # opls_140 opls_135 opls_140
6816     3      3691     3689     3692     # opls_140 opls_135 opls_140
6817     1      3693     3697     3698     # opls_135 opls_136 opls_140
6818     1      3693     3697     3699     # opls_135 opls_136 opls_140
6819     2      3693     3697     3700     # opls_135 opls_136 opls_136
6820     3      3694     3693     3695     # opls_140 opls_135 opls_140
6821     3      3694     3693     3696     # opls_140 opls_135 opls_140
6822     4      3694     3693     3697     # opls_140 opls_135 opls_136
6823     3      3695     3693     3696     # opls_140 opls_135 opls_140
6824     4      3695     3693     3697     # opls_140 opls_135 opls_136
6825     4      3696     3693     3697     # opls_140 opls_135 opls_136
6826     5      3697     3700     3701     # opls_136 opls_136 opls_140
6827     5      3697     3700     3702     # opls_136 opls_136 opls_140
6828     6      3697     3700     3703     # opls_136 opls_136 opls_136
6829     7      3698     3697     3699     # opls_140 opls_136 opls_140
6830     5      3698     3697     3700     # opls_140 opls_136 opls_136
6831     5      3699     3697     3700     # opls_140 opls_136 opls_136
6832     5      3700     3703     3704     # opls_136 opls_136 opls_140
6833     5      3700     3703     3705     # opls_136 opls_136 opls_140
6834     6      3700     3703     3706     # opls_136 opls_136 opls_136
6835     7      3701     3700     3702     # opls_140 opls_136 opls_140
6836     5      3701     3700     3703     # opls_140 opls_136 opls_136
6837     5      3702     3700     3703     # opls_140 opls_136 opls_136
6838     5      3703     3706     3707     # opls_136 opls_136 opls_140
6839     5      3703     3706     3708     # opls_136 opls_136 opls_140
6840     6      3703     3706     3709     # opls_136 opls_136 opls_136
6841     7      3704     3703     3705     # opls_140 opls_136 opls_140
6842     5      3704     3703     3706     # opls_140 opls_136 opls_136
6843     5      3705     3703     3706     # opls_140 opls_136 opls_136
6844     5      3706     3709     3710     # opls_136 opls_136 opls_140
6845     5      3706     3709     3711     # opls_136 opls_136 opls_140
6846     6      3706     3709     3712     # opls_136 opls_136 opls_136
6847     7      3707     3706     3708     # opls_140 opls_136 opls_140
6848     5      3707     3706     3709     # opls_140 opls_136 opls_136
6849     5      3708     3706     3709     # opls_140 opls_136 opls_136
6850     5      3709     3712     3713     # opls_136 opls_136 opls_140
6851     5      3709     3712     3714     # opls_136 opls_136 opls_140
6852     2      3709     3712     3715     # opls_136 opls_136 opls_135
6853     7      3710     3709     3711     # opls_140 opls_136 opls_140
6854     5      3710     3709     3712     # opls_140 opls_136 opls_136
6855     5      3711     3709     3712     # opls_140 opls_136 opls_136
6856     4      3712     3715     3716     # opls_136 opls_135 opls_140
6857     4      3712     3715     3717     # opls_136 opls_135 opls_140
6858     4      3712     3715     3718     # opls_136 opls_135 opls_140
6859     7      3713     3712     3714     # opls_140 opls_136 opls_140
6860     1      3713     3712     3715     # opls_140 opls_136 opls_135
6861     1      3714     3712     3715     # opls_140 opls_136 opls_135
6862     3      3716     3715     3717     # opls_140 opls_135 opls_140
6863     3      3716     3715     3718     # opls_140 opls_135 opls_140
6864     3      3717     3715     3718     # opls_140 opls_135 opls_140
6865     1      3719     3723     3724     # opls_135 opls_136 opls_140
6866     1      3719     3723     3725     # opls_135 opls_136 opls_140
6867     2      3719     3723     3726     # opls_135 opls_136 opls_136
6868     3      3720     3719     3721     # opls_140 opls_135 opls_140
6869     3      3720     3719     3722     # opls_140 opls_135 opls_140
6870     4      3720     3719     3723     # opls_140 opls_135 opls_136
6871     3      3721     3719     3722     # opls_140 opls_135 opls_140
6872     4      3721     3719     3723     # opls_140 opls_135 opls_136
6873     4      3722     3719     3723     # opls_140 opls_135 opls_136
6874     5      3723     3726     3727     # opls_136 opls_136 opls_140
6875     5      3723     3726     3728     # opls_136 opls_136 opls_140
6876     6      3723     3726     3729     # opls_136 opls_136 opls_136
6877     7      3724     3723     3725     # opls_140 opls_136 opls_140
6878     5      3724     3723     3726     # opls_140 opls_136 opls_136
6879     5      3725     3723     3726     # opls_140 opls_136 opls_136
6880     5      3726     3729     3730     # opls_136 opls_136 opls_140
6881     5      3726     3729     3731     # opls_136 opls_136 opls_140
6882     6      3726     3729     3732     # opls_136 opls_136 opls_136
6883     7      3727     3726     3728     # opls_140 opls_136 opls_140
6884     5      3727     3726     3729     # opls_140 opls_136 opls_136
6885     5      3728     3726     3729     # opls_140 opls_136 opls_136
6886     5      3729     3732     3733     # opls_136 opls_136 opls_140
6887     5      3729     3732     3734     # opls_136 opls_136 opls_140
6888     6      3729     3732     3735     # opls_136 opls_136 opls_136
6889     7      3730     3729     3731     # opls_140 opls_136 opls_140
6890     5      3730     3729     3732     # opls_140 opls_136 opls_136
6891     5      3731     3729     3732     # opls_140 opls_136 opls_136
6892     5      3732     3735     3736     # opls_136 opls_136 opls_140
6893     5      3732     3735     3737     # opls_136 opls_136 opls_140
6894     6      3732     3735     3738     # opls_136 opls_136 opls_136
6895     7      3733     3732     3734     # opls_140 opls_136 opls_140
6896     5      3733     3732     3735     # opls_140 opls_136 opls_136
6897     5      3734     3732     3735     # opls_140 opls_136 opls_136
6898     5      3735     3738     3739     # opls_136 opls_136 opls_140
6899     5      3735     3738     3740     # opls_136 opls_136 opls_140
6900     2      3735     3738     3741     # opls_136 opls_136 opls_135
6901     7      3736     3735     3737     # opls_140 opls_136 opls_140
6902     5      3736     3735     3738     # opls_140 opls_136 opls_136
6903     5      3737     3735     3738     # opls_140 opls_136 opls_136
6904     4      3738     3741     3742     # opls_136 opls_135 opls_140
6905     4      3738     3741     3743     # opls_136 opls_135 opls_140
6906     4      3738     3741     3744     # opls_136 opls_135 opls_140
6907     7      3739     3738     3740     # opls_140 opls_136 opls_140
6908     1      3739     3738     3741     # opls_140 opls_136 opls_135
6909     1      3740     3738     3741     # opls_140 opls_136 opls_135
6910     3      3742     3741     3743     # opls_140 opls_135 opls_140
6911     3      3742     3741     3744     # opls_140 opls_135 opls_140
6912     3      3743     3741     3744     # opls_140 opls_135 opls_140
6913     1      3745     3749     3750     # opls_135 opls_136 opls_140
6914     1      3745     3749     3751     # opls_135 opls_136 opls_140
6915     2      3745     3749     3752     # opls_135 opls_136 opls_136
6916     3      3746     3745     3747     # opls_140 opls_135 opls_140
6917     3      3746     3745     3748     # opls_140 opls_135 opls_140
6918     4      3746     3745     3749     # opls_140 opls_135 opls_136
6919     3      3747     3745     3748     # opls_140 opls_135 opls_140
6920     4      3747     3745     3749     # opls_140 opls_135 opls_136
6921     4      3748     3745     3749     # opls_140 opls_135 opls_136
6922     5      3749     3752     3753     # opls_136 opls_136 opls_140
6923     5      3749     3752     3754     # opls_136 opls_136 opls_140
6924     6      3749     3752     3755     # opls_136 opls_136 opls_136
6925     7      3750     3749     3751     # opls_140 opls_136 opls_140
6926     5      3750     3749     3752     # opls_140 opls_136 opls_136
6927     5      3751     3749     3752     # opls_140 opls_136 opls_136
6928     5      3752     3755     3756     # opls_136 opls_136 opls_140
6929     5      3752     3755     3757     # opls_136 opls_136 opls_140
6930     6      3752     3755     3758     # opls_136 opls_136 opls_136
6931     7      3753     3752     3754     # opls_140 opls_136 opls_140
6932     5      3753     3752     3755     # opls_140 opls_136 opls_136
6933     5      3754     3752     3755     # opls_140 opls_136 opls_136
6934     5      3755     3758     3759     # opls_136 opls_136 opls_140
6935     5      3755     3758     3760     # opls_136 opls_136 opls_140
6936     6      3755     3758     3761     # opls_136 opls_136 opls_136
6937     7      3756     3755     3757     # opls_140 opls_136 opls_140
6938     5      3756     3755     3758     # opls_140 opls_136 opls_136
6939     5      3757     3755     3758     # opls_140 opls_136 opls_136
6940     5      3758     3761     3762     # opls_136 opls_136 opls_140
6941     5      3758     3761     3763     # opls_136 opls_136 opls_140
6942     6      3758     3761     3764     # opls_136 opls_136 opls_136
6943     7      3759     3758     3760     # opls_140 opls_136 opls_140
6944     5      3759     3758     3761     # opls_140 opls_136 opls_136
6945     5      3760     3758     3761     # opls_140 opls_136 opls_136
6946     5      3761     3764     3765     # opls_136 opls_136 opls_140
6947     5      3761     3764     3766     # opls_136 opls_136 opls_140
6948     2      3761     3764     3767     # opls_136 opls_136 opls_135
6949     7      3762     3761     3763     # opls_140 opls_136 opls_140
6950     5      3762     3761     3764     # opls_140 opls_136 opls_136
6951     5      3763     3761     3764     # opls_140 opls_136 opls_136
6952     4      3764     3767     3768     # opls_136 opls_135 opls_140
6953     4      3764     3767     3769     # opls_136 opls_135 opls_140
6954     4      3764     3767     3770     # opls_136 opls_135 opls_140
6955     7      3765     3764     3766     # opls_140 opls_136 opls_140
6956     1      3765     3764     3767     # opls_140 opls_136 opls_135
6957     1      3766     3764     3767     # opls_140 opls_136 opls_135
6958     3      3768     3767     3769     # opls_140 opls_135 opls_140
6959     3      3768     3767     3770     # opls_140 opls_135 opls_140
6960     3      3769     3767     3770     # opls_140 opls_135 opls_140
6961     1      3771     3775     3776     # opls_135 opls_136 opls_140
6962     1      3771     3775     3777     # opls_135 opls_136 opls_140
6963     2      3771     3775     3778     # opls_135 opls_136 opls_136
6964     3      3772     3771     3773     # opls_140 opls_135 opls_140
6965     3      3772     3771     3774     # opls_140 opls_135 opls_140
6966     4      3772     3771     3775     # opls_140 opls_135 opls_136
6967     3      3773     3771     3774     # opls_140 opls_135 opls_140
6968     4      3773     3771     3775     # opls_140 opls_135 opls_136
6969     4      3774     3771     3775     # opls_140 opls_135 opls_136
6970     5      3775     3778     3779     # opls_136 opls_136 opls_140
6971     5      3775     3778     3780     # opls_136 opls_136 opls_140
6972     6      3775     3778     3781     # opls_136 opls_136 opls_136
6973     7      3776     3775     3777     # opls_140 opls_136 opls_140
6974     5      3776     3775     3778     # opls_140 opls_136 opls_136
6975     5      3777     3775     3778     # opls_140 opls_136 opls_136
6976     5      3778     3781     3782     # opls_136 opls_136 opls_140
6977     5      3778     3781     3783     # opls_136 opls_136 opls_140
6978     6      3778     3781     3784     # opls_136 opls_136 opls_136
6979     7      3779     3778     3780     # opls_140 opls_136 opls_140
6980     5      3779     3778     3781     # opls_140 opls_136 opls_136
6981     5      3780     3778     3781     # opls_140 opls_136 opls_136
6982     5      3781     3784     3785     # opls_136 opls_136 opls_140
6983     5      3781     3784     3786     # opls_136 opls_136 opls_140
6984     6      3781     3784     3787     # opls_136 opls_136 opls_136
6985     7      3782     3781     3783     # opls_140 opls_136 opls_140
6986     5      3782     3781     3784     # opls_140 opls_136 opls_136
6987     5      3783     3781     3784     # opls_140 opls_136 opls_136
6988     5      3784     3787     3788     # opls_136 opls_136 opls_140
6989     5      3784     3787     3789     # opls_136 opls_136 opls_140
6990     6      3784     3787     3790     # opls_136 opls_136 opls_136
6991     7      3785     3784     3786     # opls_140 opls_136 opls_140
6992     5      3785     3784     3787     # opls_140 opls_136 opls_136
6993     5      3786     3784     3787     # opls_140 opls_136 opls_136
6994     5      3787     3790     3791     # opls_136 opls_136 opls_140
6995     5      3787     3790     3792     # opls_136 opls_136 opls_140
6996     2      3787     3790     3793     # opls_136 opls_136 opls_135
6997     7      3788     3787     3789     # opls_140 opls_136 opls_140
6998     5      3788     3787     3790     # opls_140 opls_136 opls_136
6999     5      3789     3787     3790     # opls_140 opls_136 opls_136
7000     4      3790     3793     3794     # opls_136 opls_135 opls_140
7001     4      3790     3793     3795     # opls_136 opls_135 opls_140
7002     4      3790     3793     3796     # opls_136 opls_135 opls_140
7003     7      3791     3790     3792     # opls_140 opls_136 opls_140
7004     1      3791     3790     3793     # opls_140 opls_136 opls_135
7005     1      3792     3790     3793     # opls_140 opls_136 opls_135
7006     3      3794     3793     3795     # opls_140 opls_135 opls_140
7007     3      3794     3793     3796     # opls_140 opls_135 opls_140
7008     3      3795     3793     3796     # opls_140 opls_135 opls_140
7009     1      3797     3801     3802     # opls_135 opls_136 opls_140
7010     1      3797     3801     3803     # opls_135 opls_136 opls_140
7011     2      3797     3801     3804     # opls_135 opls_136 opls_136
7012     3      3798     3797     3799     # opls_140 opls_135 opls_140
7013     3      3798     3797     3800     # opls_140 opls_135 opls_140
